,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,sentiment
392,1338886228234657793,Emi Mei,,"Roman, #wine #food #journalist #sommelier #maitre IT, ESP, ENG, DE, FR. I ❤️ #winelover and I’m an Awaken #Patriot",2008-12-27 02:52:58,4534,4940,47134,False,2020-12-15 16:38:46,new strain covid19 covid20 covid21 uk pfizer pfizerbiontech astrazeneca moderna vaccination,"['COVID19', 'COVID20', 'COVID21', 'UK', 'Pfizer', 'PfizerBioNTech', 'AstraZeneca', 'Moderna', 'vaccination']",Twitter for iPhone,0,1,False,NEU
808,1340240320525705217,Nico,"Neuchâtel, Suisse",Responsibility for developing and managing the overall business relationship between company and its Customers and Business Partners,2012-04-20 05:03:59,62,232,98,False,2020-12-19 10:19:27,prix vaccins anticovid europe astrazeneca 178 johnsonampjohnson 850 sanofiglaxosmithkline 756,"['Europe', 'AstraZeneca', 'johnson', 'sanofiglaxosmithkline']",Twitter for iPhone,0,0,False,NEU
910,1339918217029009409,Salehur Rahman,"London, UK, Europe, Earth","COMMON sense is in short supply, use it wisely.",2014-07-01 14:26:59,39,36,151,False,2020-12-18 12:59:32,lbc mrjamesob uk already run handful pfizerbiontech vaccine received astrazeneca vacc,"['PfizerBioNTech', 'AstraZeneca']",Twitter for iPhone,0,0,False,NEU
975,1341987734735499264,Worldwide Tamils,,Journalist,2019-11-04 22:35:26,476,881,960,False,2020-12-24 06:03:03,astrazeneca vaccine oxford university moderna pfizerbiontech sputnikv gamaleya vaccines b,"['AstraZeneca', 'Moderna', 'PfizerBiontech', 'SputnikV']",Twitter for Android,0,1,False,NEU
976,1341497724722667528,PH Dousma,"Europe,NL","Tech Biz Engineer TUE MSc87  Retired(Health) Caring Globally abt People #ClimateChange#COVID19 #CyberSecurity#Breaking
Own Opinion Fllws,RTs,Lks not Endorsement",2011-05-10 12:26:48,25,544,6041,False,2020-12-22 21:35:56,covid19 vaccine astrazenecaoxfordjenner vaccineshouldqmarkbeeffective comment 12222020 astrazeneca chec,"['COVID19', 'Vaccine', 'AstraZenecaOxfordJenner', 'VaccineShouldQmarkBeEffective']",Twitter for Android,0,0,False,NEU
1032,1340748351629770753,David Unger,"Kelowna, B.C.",A conflict between adversaries will find resolution in a solution that adds substantive value to both perspectives Plato 426 - 347 BCE,2014-08-02 02:28:08,1365,1358,140078,False,2020-12-20 19:58:11,professor eric caumes says trusts astrazeneca amp chinese developed covid19 vaccines reservations agai,"['AstraZeneca', 'Covid19']",Twitter Web App,0,1,False,NEU
1132,1342181429250322433,Zeinobia is at home 🏡,Egypt,Egyptian Blogger / Journalist / Photographer. Just another talkative Egyptian RT is not Endorsement. My views do not represent my employer,2007-01-06 21:21:50,253748,5786,32536,False,2020-12-24 18:52:43,egypt ordered 20 mln doses pfizerbiontech 30 mln doses astrazeneca oxford covid19 vac via,"['Egypt', 'PfizerBioNTech', 'AstraZeneca', 'oxford', 'COVID19']",24liveblog,0,0,False,NEU
1234,1341885921948540928,Ibrahim Bahaa,"Cairo, Egypt",Status quo is always changeable,2011-03-04 23:26:50,176,476,258,False,2020-12-23 23:18:29,coronavaccine pre orders astrazeneca oxfordvaccine johnson gsk sanofi pfizerbiontech moderna accordi,"['CoronaVaccine', 'orders', 'AstraZeneca', 'oxfordvaccine', 'Johnson', 'GSK', 'Sanofi', 'PfizerBioNTech', 'Moderna']",Twitter for iPhone,0,0,False,NEU
1293,1341742477385068545,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,Email:talksavailable@gmail.com,"Hot original songs available/ whtrslugcaviiersong.iam a black female
solo songwriter/singer/#songs for sale and or hire.cheers",2019-09-22 16:45:47,1239,370,13065,False,2020-12-23 13:48:29,astrazeneca oxfordvaccine leads incl pfizerbiontech banned parts eucountries,"['AstraZeneca', 'OxfordVaccine', 'PfizerBioNTech', 'eucountries']",Twitter for Android,0,0,False,NEU
1522,1341122216805724163,Andreas,berlin / madrid,Also @MUCinBER,2012-05-20 18:48:31,57,215,199,False,2020-12-21 20:43:47,call oxfordvaccine developed oxford amp astrazeneca pfizer vaccine whe,"['oxfordvaccine', 'AstraZeneca', 'Pfizer']",Twitter for iPad,0,0,False,NEU
1628,1343213563570171904,The whalewatcher,Northbound.,"Keen on Cetacea, weary of Homo Sapiens.",2009-07-19 11:25:17,357,1332,14848,False,2020-12-27 15:14:03,begins vaccineday pfizerbiontech moderna astrazeneca europe eu hope,"['VaccineDay', 'PfizerBioNTech', 'Moderna', 'AstraZeneca', 'Europe', 'EU', 'Hope']",Twitter Web App,0,0,False,NEU
1636,1343153697975541760,VIVEK DAMLE,Pune,Entrepreneur | Concerned Citizen | Sports & Travel Buff | Movies & Music & ReTweets  / Likes are just that not Endorsements,2012-12-27 08:39:14,105,459,2609,False,2020-12-27 11:16:10,95 new pfizerbiontech moderna astrazeneca,"['PfizerBioNTech', 'Moderna', 'AstraZeneca']",Twitter for iPhone,0,0,False,NEU
1704,1343407493108490241,Chris Lancashire,,"Author #BeyondCourage: Memoir of my son #AndrewsStory #Chondroblastic #Osteosarcoma #SarcomaAngel #AYAcancer
Book trailer
https://t.co/439TD14rRn",2015-12-12 03:56:35,2738,4969,109114,False,2020-12-28 04:04:40,erictopol andrewwsteele astrazeneca uniofoxford 10 million pfizercovidvaccine 3rd vaccine novavax pro,"['PfizerCovidVaccine', 'Novavax']",Twitter for Android,1,0,False,NEU
1743,1343943102390824960,DRK,Chicago,"Mama, wife, Pediatric Intensivist, ECMO enthusiast",2011-07-22 15:19:53,14,15,242,False,2020-12-29 15:32:59,oxfordastrazeneca moderna pfizerbiontech novavax johnson amp johnson time include kids ages 212 v,,Twitter for iPhone,1,1,False,NEU
1797,1344388195044225031,Jay Sheppard,"Merthyr Tydfil, Wales","●Head of #Fundraising @pituitary_org
●Director @KudosFundraisi3  
●Proud Dad
●#LFC fan
● #encephalitis & #meningitis survivor 
●VIEWS OWN",2010-05-20 08:53:21,6991,6834,3488,False,2020-12-30 21:01:37,brilliant news oxfordastrazeneca vaccine approved along pfizerbiontech ne,"['OxfordAstrazeneca', 'PfizerBioNTech']",Twitter for Android,0,7,False,POS
1798,1344374641817767936,Russell W Hathway,Bristol & South Wales,"Dad, Dentist, Doctor. Oral Medicine. History geek. Tweets about medicine, dentistry, genomics & history. RTs not necessarily endorsements. Views are my own",2009-04-22 17:29:44,51,467,302,False,2020-12-30 20:07:46,hope covid19vaccines oxfordastrazeneca pfizerbiontech,"['COVID19vaccines', 'oxfordastrazeneca', 'PfizerBioNTech']",Twitter for iPhone,0,0,False,NEU
1805,1344353418513698817,Marcos,Argentina,"Para Tozer, no había nada bueno en el hombre o aun en un cristiano: lo único bueno estaba en Cristo.",2011-01-07 19:47:43,54,30,185,False,2020-12-30 18:43:26,take vaccine sputnikv pfizerbiontech oxford astrazeneca moderna sinovac sinopharm,"['SputnikV', 'PfizerBioNTech', 'Oxford', 'AstraZeneca', 'Moderna', 'Sinovac', 'Sinopharm']",Twitter Web App,0,0,False,NEU
1806,1344352116928868352,Hebreos 12:14,Argentina,"He aquí, yo vengo como ladrón. Bienaventurado el que vela, y guarda sus ropas, para que no ande desnudo, y vean su vergüenza. (Ap.16:15)",2012-02-03 16:06:11,121,13,88,False,2020-12-30 18:38:16,take vaccine sputnikv pfizerbiontech oxford astrazeneca moderna sinovac sinopharm,"['SputnikV', 'PfizerBioNTech', 'Oxford', 'AstraZeneca', 'Moderna', 'Sinovac', 'Sinopharm']",Twitter Web App,0,0,False,NEU
1818,1344335337204670466,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",2010-12-28 19:17:39,1389,2203,57434,False,2020-12-30 17:31:35,earth oxfordastrazeneca vaccine rollout starting next week ive 4 friends 3 former nurses 1,['oxfordastrazeneca'],Twitter for Android,0,0,False,NEU
1819,1344333080077742081,Khaleej Times,United Arab Emirates,"The official Twitter feed of Khaleej Times, the UAE's first and leading English daily
https://t.co/OaJ0rBBfak",2009-01-11 07:56:56,604039,1166,532,True,2020-12-30 17:22:37,covid19 astrazenecas vaccine compare pfizerbiontech,"['COVID19', 'AstraZeneca', 'PfizerBioNTech']",Twitter Web App,1,6,False,NEU
1823,1344318455609139201,Ashwath,"Hyderabad, India",interested in politics and satire,2011-06-12 16:32:37,27,27,926,False,2020-12-30 16:24:30,may efforts go vein astrazeneca pfizerbiontech covaxin covishield sputnik seruminstitute coronavaccine,"['AstraZeneca', 'PfizerBioNTech', 'Covaxin', 'covishield', 'Sputnik', 'seruminstitute', 'CoronaVaccine']",Twitter Web App,3,0,False,NEU
1840,1344266968728096768,Culture+ : We,대한민국 서울,"😎 My Culture Depot(literature, #arts, design, music, tech, etc.) | KoreanCulture & Inside(IMO) | Life in Seoul, Korea  🎨🎬🎶📚⚽️⚾️🐩",2018-09-26 04:52:56,0,25,25686,False,2020-12-30 12:59:55,covid19 vaccines astrazeneca vaccine much cheaper developed companies,"['COVID19', 'vaccines', 'AstraZeneca']",Twitter for Android,0,0,False,NEU
1845,1344260780938719232,Fat Cat,Belgique,50 Shades of Compliance.,2011-04-04 13:06:53,399,391,71,False,2020-12-30 12:35:19,astrazeneca pfizerbiontech astrazeneca much easy distribute keep home fridge,"['AstraZeneca', 'PfizerBioNTech']",Twitter for iPad,0,0,False,POS
1853,1344244575012061185,GCP-Service International,"Bremen, Germany","Full-Service Provider, Northern Germany.Providing CRO services for all Clinical Trials with expertise in Medical Devices, German laws & regulations, Phase I-IV",2020-10-28 12:55:27,36,84,40,False,2020-12-30 11:30:56,successful phaseiii trial like weve seen astrazeneca pfizerbiontech modernavaccine,"['PhaseIII', 'AstraZeneca', 'PfizerBioNTech', 'modernavaccine']",Twitter Web App,0,0,False,POS
1858,1344239619227987968,Louis Gerber,,"editor-in-chief https://t.co/Zb8BlZTcFz writing about politics, history, art, music, film, lifestyle, travel. Following + retweeting ≠ endorsing.",2019-03-18 14:10:58,91,914,238,False,2020-12-30 11:11:14,oxford astrazeneca vaccine approved uk regulator advantages oxfordvaccine astrazenecavaccine lower,"['AstraZeneca', 'vaccine', 'UK', 'oxfordvaccine', 'astrazenecavaccine']",Twitter Web App,0,1,False,NEU
1868,1344220071619604480,Adam Daber,NW England,Professional Northerner desperately clinging to technological developments yet failing miserably at every turn! 🐝,2009-10-17 00:34:43,178,458,45728,False,2020-12-30 09:53:34,great news oxfordastrazeneca vaccine getting uk approval huge development nationally internationall,['OxfordAstraZeneca'],Twitter for Android,0,0,False,POS
1876,1344190521246416896,🕷Financial Bear 3.5%,#KeepFightingMichael,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",2012-03-10 08:03:36,1677,899,29431,False,2020-12-30 07:56:08,astrazeneca vaccine going communications nightmare due rush government pressure rel,['AstraZeneca'],Twitter Web App,1,0,False,NEG
1877,1344188769889472514,Thand🌏ra Times,"Chennai, India","https://t.co/mIYTydZ2Pu is a news and entertainment website. We provide you with the latest breaking news , images and videos from the industry.",2018-11-21 06:10:39,2131,516,267,False,2020-12-30 07:49:11,oxfordastrazeneca covid 19 vaccine approved public use uk coronavirus covid19 coronavaccine oxford,"['Coronavirus', 'COVID19', 'CoronaVaccine', 'Oxford']",Twitter Web App,0,1,False,NEU
1879,1344186544249192448,Mirror Now,India,MIRROR NOW's Mission: Demand accountability and relentlessly drive improvement by addressing everyday issues. Follow us on Instagram - @mirrornow_in,2015-09-21 13:31:19,89331,25,1,True,2020-12-30 07:40:20,oxfordastrazeneca covid19vaccine approved public use uk vaccine awaiting approvals,['COVID19Vaccine'],Twitter Media Studio - LiveCut,1,2,False,NEU
1881,1344180798845571072,LukeWarm,"Rome, Italy - Beaulieu, France",Indie Digital Adv Dr | 🧠✍🏻🧑🏻‍🎨 | 🎹,2007-07-13 17:56:13,466,474,9525,False,2020-12-30 07:17:30,covid19 oxfordastrazeneca coronavirus vaccine approved use uk stored standard fridge u,"['Covid19', 'Oxford', 'AstraZeneca', 'coronavirus', 'vaccine']",Twitter Web App,0,0,False,NEU
1925,1344751776789098504,Matt Flack,Essex,"If you cannot explain something in simple terms, you don't understand it - Richard Feynman",2018-06-26 18:43:01,20,77,763,False,2020-12-31 21:06:22,happy new year folks 2021 laurentperrier novid21 pfizerbiontech oxfordastrazeneca,"['laurentperrier', 'novid21', 'pfizerbiontech', 'oxfordastrazeneca']",Instagram,0,1,False,POS
1947,1344674961676505088,"Anyway, moving on..",,"Please do not follow me. I am just a guy with a smart phone. Don't shoot the messenger, embrace the message.",2015-07-21 13:20:03,11,0,5,False,2020-12-31 16:01:08,oxfordastrazeneca pfizerbiontech vaccines rollout plan changed pfizerbiontech said vaccine,"['OxfordAstraZeneca', 'PfizerBioNTech']",Twitter for Android,0,0,False,NEU
1949,1344672899399970819,OverTheRainbow04800,,,2020-11-26 14:53:45,2,47,9,False,2020-12-31 15:52:56,happy safer new year 2021 vaccinesweneed moderna pfizerbiontech astrazeneca etc,"['Happy', 'Safer', 'VaccinesWeNeed', 'Moderna', 'PfizerBioNTech', 'AstraZeneca', 'etc']",Twitter for Android,0,0,False,POS
1954,1344633762357927942,BroderickChemist,"Cork, Ireland","We're not very good at selling shampoo, on the other hand we're amazing @ making sure you get the best from your Meds. We love People, Rugby and Street Art.",2015-02-06 14:10:44,401,914,1889,False,2020-12-31 13:17:25,true lifelonglearning oxfordastrazeneca pfizerbiontech moderna,"['lifelonglearning', 'oxfordastrazeneca', 'PfizerBioNTech', 'Moderna']",Twitter for iPhone,0,3,False,NEU
1958,1344623776923848706,Maria Graça Carvalho,"Lisbon, Portugal","Member European Parliament, SAM Unit, Former Principal Advisor EC,Former Minister Science, Innovation and Higher Education Portugal,Professor Energy & Climate",2009-04-11 01:08:42,3661,2074,3217,True,2020-12-31 12:37:44,main differences pfizerbiontech vaccine astrazeneca oxfordvaccine,"['PfizerBioNTech', 'vaccine', 'AstraZeneca', 'oxfordvaccine']",Twitter for iPhone,0,0,False,NEU
1966,1344596598739886082,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",2010-12-28 19:17:39,1391,2203,57582,False,2020-12-31 10:49:45,oxfordastrazeneca vaccine rollout plan changed following approval start fiddling timeline 2nd dose,['OxfordAstraZeneca'],Twitter for iPad,0,1,False,NEU
1967,1344594334470045696,Erika Reeves 💙 #StayHomeSaveLives 🇪🇺🇬🇧🇩🇪 🔶,"Bristol, England",British-German Photographer and mum. European. 🇬🇧🇩🇪🇪🇺 🔶 #CampaignToRejoin #LeaveALightOn #MakeVotesMatter #LibDems #NatashasLaw #StayHomeSaveLives,2010-07-30 19:18:30,234,603,6996,False,2020-12-31 10:40:45,concerning questions hang uks rollout oxfordastrazeneca astrazeneca jab pfizerbiontech vaccine,"['oxfordastrazeneca', 'PfizerBioNTech', 'vaccine']",Twitter for iPhone,0,0,False,NEU
1968,1344593129543004160,"Erich E. P. Honecker (chosen, not yet elected)",Ost-Berlin,Ehemaliger und zukünftiger Generalsekretär / Kanzler Deutschlands. REGIERUNGSTREU BIS IN DEN IMPFTOD. PRO ALTERNATIVLOSIGKEIT. GLOBALIST. ALIEN TRANSHUMANIST.,2009-05-27 07:36:27,43,14,262,False,2020-12-31 10:35:58,zerohedge good everybody completely free chose least three great vaccines astrazeneca th,['AstraZeneca'],Twitter Web App,0,0,False,POS
1974,1344581636239843328,🕷Financial Bear 3.5%,#KeepFightingMichael,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",2012-03-10 08:03:36,1678,899,29447,False,2020-12-31 09:50:17,interesting see 417 people voted said would take astrazeneca vaccine yet informa,['AstraZeneca'],Twitter Web App,0,0,False,POS
1982,1344474126077943808,Linh Chameleon,,"I love films, theatre, books and music http://t.co/RVNOiiqyii",2009-04-21 11:52:00,497,460,34097,False,2020-12-31 02:43:05,faith tried thoroughly tested vaccines far oxfordastrazeneca pfizerbiontech moderna c,"['OxfordAstraZeneca', 'PfizerBioNTech', 'Moderna']",Twitter for Android,0,0,False,NEU
1991,1344408245629235204,Meghan Acres,,"Was 🔬 now 💉 Academic core medical trainee - clinical interest in haematology malignancy, research interest in digital and molecular pathology.",2018-06-19 09:45:21,133,146,571,False,2020-12-30 22:21:18,grateful 1st dose pfizerbiontech vaccine day oxfordastrazeneca vaccine app,"['PfizerBioNTech', 'OxfordAstraZeneca']",Twitter for iPhone,2,36,False,POS
1993,1344405690966802433,anna holligan 🎙,"The Hague, The Netherlands",Foreign correspondent @bbcnews Journalist. Filmmaker. Storyteller. Radio presenter.💙 digital. 🏴󠁧󠁢󠁳󠁣󠁴󠁿Anna.Holligan@BBC.co.uk 📬,2009-01-17 06:58:29,24334,8337,17053,True,2020-12-30 22:11:09,people nl tweeting say dutch plan roll astrazeneca pfizerbiontech easier,"['AstraZeneca', 'PfizerBioNTech']",Twitter for iPhone,2,9,False,NEU
1999,1345503173348364290,Grizzle Guts 🐸,🌍 ,,2019-09-23 14:10:22,13,47,916,False,2021-01-02 22:52:09,oxfordastrazeneca pfizerbiontech pfizervaccine oxfordvaccine covid19 covid19uk followthescience follow wha,"['oxfordastrazeneca', 'PfizerBioNTech', 'PfizerVaccine', 'OxfordVaccine', 'COVID19', 'Covid19UK', 'FollowTheScience']",Twitter for Android,1,1,False,NEU
2015,1345297288739090432,🕷Financial Bear 3.5%,#KeepFightingMichael,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",2012-03-10 08:03:36,1676,900,29459,False,2021-01-02 09:14:02,rhysblakely adamboultonsky pfizerbiontech tell circumstances moderna reply astrazeneca,"['PfizerBioNTech', 'Moderna', 'AstraZeneca']",Twitter for iPhone,1,1,False,NEU
2039,1345139476901855235,Fat Cat,Belgique,50 Shades of Compliance.,2011-04-04 13:06:53,400,394,73,False,2021-01-01 22:46:57,pfizerbiontech notice belgium risk 11000 astrazeneca mrna vaccine using,"['PfizerBioNTech', 'AstraZeneca']",Twitter for iPad,0,0,False,NEG
2106,1344855173009530881,mytea@om,kita nihon,"DJ,music lover,top banana culinary creator, madonspurs.",2010-07-25 02:31:59,83,103,660,False,2021-01-01 03:57:14,experimented oxfordastrazeneca vaccine sarscov2 experimentalvaccine medicaltyranny,"['oxfordastrazeneca', 'vaccine', 'SARSCoV2', 'experimentalvaccine', 'MedicalTyranny']",Twitter Web App,0,0,False,NEU
2157,1345397875778457601,Christie Elan-Cane,Pronoun: per/per/perself,NON-GENDERED - Fighting for Legal Recognition,2013-12-06 22:55:09,561,1,287,False,2021-01-02 15:53:44,uks astrazeneca vaccine less effective uss pfizerbiontech moderna uk government ordered insu,"['UK', 'PfizerBioNTech', 'Moderna', 'UK']",Twitter Web App,1,1,False,NEG
2202,1345704155852099584,John Nuleti,,"Tokyo based consultant, coach and investor. Tweets are personal views on matters of interest.",2020-06-07 08:43:13,3,44,5,False,2021-01-03 12:10:47,india approves astrazeneca bharat biotech vaccines pfizerbiontech approvals follow india 103 mi,,TweetDeck,0,0,False,POS
2220,1345549667438895104,Mark Woody,,Charge Nurse #CCU #NHS. #PPE #NCFC. Music. Wine. Politics. Art. Order may change. Socialist. Anti-fascist. Anti-racist. !No Pasaran!,2013-01-14 14:32:04,250,1572,3029,False,2021-01-03 01:56:54,martinmckee jmpsimor agree regarding astrazeneca vaccine studied beyond 21 days,['AstraZeneca'],Twitter for iPhone,0,1,False,NEU
2224,1345505788438196226,Grizzle Guts 🐸,🌍 ,,2019-09-23 14:10:22,13,46,920,False,2021-01-02 23:02:32,skynews oxfordastrazeneca pfizerbiontech pfizervaccine oxfordvaccine covid19 covid19uk followthescience f,"['oxfordastrazeneca', 'PfizerBioNTech', 'PfizerVaccine', 'OxfordVaccine', 'COVID19', 'Covid19UK', 'FollowTheScience']",Twitter for Android,0,3,False,NEU
2243,1346145773113761794,DRK,Chicago,"Mama, wife, Pediatric Intensivist, ECMO enthusiast",2011-07-22 15:19:53,14,15,289,False,2021-01-04 17:25:37,oxfordastrazeneca moderna pfizerbiontech novavax johnson amp johnson time include kids ages 212 v,,Twitter for iPhone,0,2,False,NEU
2244,1346144599631425536,DRK,Chicago,"Mama, wife, Pediatric Intensivist, ECMO enthusiast",2011-07-22 15:19:53,14,15,289,False,2021-01-04 17:20:57,oxfordastrazeneca moderna pfizerbiontech novavax johnson amp johnson time include kids ages 212 v,,Twitter for iPhone,0,1,False,NEU
2248,1346135061893181440,K Low Consulting,Nottingham,K Low Consulting supports clients to understand and set strategic growth plans and deliver them by winning and implementing high-value contracts.,2019-10-14 09:27:09,23,113,75,False,2021-01-04 16:43:03,oxfordastrazeneca vaccine administered first people uk today second vacci,['oxfordastrazeneca'],Twitter Web App,0,0,False,NEU
2252,1346127247300820993,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,4281,6,3,True,2021-01-04 16:12:00,iran records 6073 daily confirmed cases covid19 iran astrazeneca nationallockdown pfizerbiontech covid19,"['Iran', 'AstraZeneca', 'Nationallockdown', 'PfizerBioNTech', 'COVID19']",TweetDeck,2,4,False,NEU
2274,1346062391356903425,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,4281,6,3,True,2021-01-04 11:54:17,iran records 6073 daily confirmed cases covid19 iran astrazeneca nationallockdown pfizerbiontech covid19,"['Iran', 'AstraZeneca', 'Nationallockdown', 'PfizerBioNTech', 'COVID19']",TweetDeck,2,6,False,NEU
2352,1346434310585397248,🕷Financial Bear 3.5%,#KeepFightingMichael,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",2012-03-10 08:03:36,1675,905,29500,False,2021-01-05 12:32:09,pfizer astrazenecauk tell us many doses delivered uk hiding something,,Twitter for iPhone,0,0,False,NEU
2364,1346381153087979520,Claire Snowdon,"England, United Kingdom",,2019-09-15 11:31:13,21,117,3471,False,2021-01-05 09:00:56,genuine question long protection last one injection covidvaccine oxfordastrazeneca pfizerbiontech,"['CovidVaccine', 'oxfordastrazeneca', 'PfizerBioNTech']",Twitter for iPhone,0,0,False,NEU
2401,1346227256620949510,Kyriakos Papadopoulos,"Κοζάνη, Ελλάς","Founder at @biennalesocial & @biennalesanto Artist. Curator. Economist. Brand Strategist at Leading Brands Agency (GR). Tweets in GR • IT • EN.

I break norms!",2009-02-04 08:24:47,686,234,28573,False,2021-01-04 22:49:24,pharmaceutical companies victims covid19 pfizerbiontech astrazeneca moderna covidー19 covid20 covid,"['covid19', 'PfizerBioNTech', 'AstraZeneca', 'Moderna', 'COVIDー19', 'COVID20', 'Covid']",Twitter Web App,0,1,False,NEG
